	 665 	 1 	 775 	 776
	 666 	 1 	 776 	 777
	 667 	 1 	 778 	 779
	 668 	 1 	 779 	 780
	 669 	 1 	 780 	 781
	 670 	 1 	 781 	 782
	 671 	 1 	 782 	 783
	 672 	 1 	 783 	 784
	 673 	 1 	 785 	 786
	 674 	 1 	 786 	 787
	 675 	 1 	 787 	 788
	 676 	 1 	 788 	 789
	 677 	 1 	 789 	 790
	 678 	 1 	 790 	 791
	 679 	 1 	 792 	 793
	 680 	 1 	 793 	 794
	 681 	 1 	 794 	 795
	 682 	 1 	 795 	 796
	 683 	 1 	 796 	 797
	 684 	 1 	 797 	 798
	 685 	 1 	 799 	 800
	 686 	 1 	 800 	 801
	 687 	 1 	 801 	 802
	 688 	 1 	 802 	 803
	 689 	 1 	 803 	 804
	 690 	 1 	 804 	 805
	 691 	 1 	 806 	 807
	 692 	 1 	 807 	 808
	 693 	 1 	 808 	 809
	 694 	 1 	 809 	 810
	 695 	 1 	 810 	 811
	 696 	 1 	 811 	 812
	 697 	 1 	 813 	 814
	 698 	 1 	 814 	 815
	 699 	 1 	 815 	 816
	 700 	 1 	 816 	 817
	 701 	 1 	 817 	 818
	 702 	 1 	 818 	 819
	 703 	 1 	 820 	 821
	 704 	 1 	 821 	 822
	 705 	 1 	 822 	 823
	 706 	 1 	 823 	 824
	 707 	 1 	 824 	 825
	 708 	 1 	 825 	 826
	 709 	 1 	 827 	 828
	 710 	 1 	 828 	 829
	 711 	 1 	 829 	 830
	 712 	 1 	 830 	 831
	 713 	 1 	 831 	 832
	 714 	 1 	 832 	 833
	 715 	 1 	 834 	 835
	 716 	 1 	 835 	 836
	 717 	 1 	 836 	 837
	 718 	 1 	 837 	 838
	 719 	 1 	 838 	 839
	 720 	 1 	 839 	 840
	 721 	 1 	 841 	 842
	 722 	 1 	 842 	 843
	 723 	 1 	 843 	 844
	 724 	 1 	 844 	 845
	 725 	 1 	 845 	 846
	 726 	 1 	 846 	 847
	 727 	 1 	 848 	 849
	 728 	 1 	 849 	 850
	 729 	 1 	 850 	 851
	 730 	 1 	 851 	 852
	 731 	 1 	 852 	 853
	 732 	 1 	 853 	 854
	 733 	 1 	 855 	 856
	 734 	 1 	 856 	 857
	 735 	 1 	 857 	 858
	 736 	 1 	 858 	 859
	 737 	 1 	 859 	 860
	 738 	 1 	 860 	 861
	 739 	 1 	 862 	 863
	 740 	 1 	 863 	 864
	 741 	 1 	 864 	 865
	 742 	 1 	 865 	 866
	 743 	 1 	 866 	 867
	 744 	 1 	 867 	 868
	 745 	 1 	 869 	 870
	 746 	 1 	 870 	 871
	 747 	 1 	 871 	 872
	 748 	 1 	 872 	 873
	 749 	 1 	 873 	 874
	 750 	 1 	 874 	 875
	 751 	 1 	 876 	 877
	 752 	 1 	 877 	 878
	 753 	 1 	 878 	 879
	 754 	 1 	 879 	 880
	 755 	 1 	 880 	 881
	 756 	 1 	 881 	 882
	 757 	 1 	 883 	 884
	 758 	 1 	 884 	 885
	 759 	 1 	 885 	 886
	 760 	 1 	 886 	 887
	 761 	 1 	 887 	 888
	 762 	 1 	 888 	 889
	 763 	 1 	 890 	 891
	 764 	 1 	 891 	 892
	 765 	 1 	 892 	 893
	 766 	 1 	 893 	 894
	 767 	 1 	 894 	 895
	 768 	 1 	 895 	 896
	 769 	 1 	 897 	 898
	 770 	 1 	 898 	 899
	 771 	 1 	 899 	 900
	 772 	 1 	 900 	 901
	 773 	 1 	 901 	 902
	 774 	 1 	 902 	 903
	 775 	 1 	 904 	 905
	 776 	 1 	 905 	 906
	 777 	 1 	 906 	 907
	 778 	 1 	 907 	 908
	 779 	 1 	 908 	 909
	 780 	 1 	 909 	 910
	 781 	 1 	 911 	 912
	 782 	 1 	 912 	 913
	 783 	 1 	 913 	 914
	 784 	 1 	 914 	 915
	 785 	 1 	 915 	 916
	 786 	 1 	 916 	 917
	 787 	 1 	 918 	 919
	 788 	 1 	 919 	 920
	 789 	 1 	 920 	 921
	 790 	 1 	 921 	 922
	 791 	 1 	 922 	 923
	 792 	 1 	 923 	 924
	 793 	 1 	 925 	 926
	 794 	 1 	 926 	 927
	 795 	 1 	 927 	 928
	 796 	 1 	 928 	 929
	 797 	 1 	 929 	 930
	 798 	 1 	 930 	 931
	 799 	 1 	 932 	 933
	 800 	 1 	 933 	 934
	 801 	 1 	 934 	 935
	 802 	 1 	 935 	 936
	 803 	 1 	 936 	 937
	 804 	 1 	 937 	 938
	 805 	 1 	 939 	 940
	 806 	 1 	 940 	 941
	 807 	 1 	 941 	 942
	 808 	 1 	 942 	 943
	 809 	 1 	 943 	 944
	 810 	 1 	 944 	 945
	 811 	 1 	 946 	 947
	 812 	 1 	 947 	 948
	 813 	 1 	 948 	 949
	 814 	 1 	 949 	 950
	 815 	 1 	 950 	 951
	 816 	 1 	 951 	 952
	 817 	 1 	 953 	 954
	 818 	 1 	 954 	 955
	 819 	 1 	 955 	 956
	 820 	 1 	 956 	 957
	 821 	 1 	 957 	 958
	 822 	 1 	 958 	 959
	 823 	 1 	 960 	 961
	 824 	 1 	 961 	 962
	 825 	 1 	 962 	 963
	 826 	 1 	 963 	 964
	 827 	 1 	 964 	 965
	 828 	 1 	 965 	 966
	 829 	 1 	 967 	 968
	 830 	 1 	 968 	 969
	 831 	 1 	 969 	 970
	 832 	 1 	 970 	 971
	 833 	 1 	 971 	 972
	 834 	 1 	 972 	 973
	 835 	 1 	 974 	 975
	 836 	 1 	 975 	 976
	 837 	 1 	 976 	 977
	 838 	 1 	 977 	 978
	 839 	 1 	 978 	 979
	 840 	 1 	 979 	 980
	 841 	 1 	 981 	 982
	 842 	 1 	 982 	 983
	 843 	 1 	 983 	 984
	 844 	 1 	 984 	 985
	 845 	 1 	 985 	 986
	 846 	 1 	 986 	 987
	 847 	 1 	 988 	 989
	 848 	 1 	 989 	 990
	 849 	 1 	 990 	 991
	 850 	 1 	 991 	 992
	 851 	 1 	 992 	 993
	 852 	 1 	 993 	 994
	 853 	 1 	 995 	 996
	 854 	 1 	 996 	 997
	 855 	 1 	 997 	 998
	 856 	 1 	 998 	 999
	 857 	 1 	 999 	 1000
	 858 	 1 	 1000 	 1001
	 859 	 1 	 1002 	 1003
	 860 	 1 	 1003 	 1004
	 861 	 1 	 1004 	 1005
	 862 	 1 	 1005 	 1006
	 863 	 1 	 1006 	 1007
	 864 	 1 	 1007 	 1008

Angles

	 1 	 1 	 1	 2 	 3
	 2 	 1 	 2	 3 	 4
	 3 	 1 	 3	 4 	 5
	 4 	 1 	 4	 5 	 6
	 5 	 1 	 5	 6 	 7
	 6 	 1 	 8	 9 	 10
	 7 	 1 	 9	 10 	 11
	 8 	 1 	 10	 11 	 12
	 9 	 1 	 11	 12 	 13
	 10 	 1 	 12	 13 	 14
	 11 	 1 	 15	 16 	 17
	 12 	 1 	 16	 17 	 18
	 13 	 1 	 17	 18 	 19
	 14 	 1 	 18	 19 	 20
	 15 	 1 	 19	 20 	 21
	 16 	 1 	 22	 23 	 24
	 17 	 1 	 23	 24 	 25
	 18 	 1 	 24	 25 	 26
	 19 	 1 	 25	 26 	 27
	 20 	 1 	 26	 27 	 28
	 21 	 1 	 29	 30 	 31
	 22 	 1 	 30	 31 	 32
	 23 	 1 	 31	 32 	 33
	 24 	 1 	 32	 33 	 34
	 25 	 1 	 33	 34 	 35
	 26 	 1 	 36	 37 	 38
	 27 	 1 	 37	 38 	 39
	 28 	 1 	 38	 39 	 40
	 29 	 1 	 39	 40 	 41
	 30 	 1 	 40	 41 	 42
	 31 	 1 	 43	 44 	 45
	 32 	 1 	 44	 45 	 46
	 33 	 1 	 45	 46 	 47
	 34 	 1 	 46	 47 	 48
	 35 	 1 	 47	 48 	 49
	 36 	 1 	 50	 51 	 52
	 37 	 1 	 51	 52 	 53
	 38 	 1 	 52	 53 	 54
	 39 	 1 	 53	 54 	 55
	 40 	 1 	 54	 55 	 56
	 41 	 1 	 57	 58 	 59
	 42 	 1 	 58	 59 	 60
	 43 	 1 	 59	 60 	 61
	 44 	 1 	 60	 61 	 62
	 45 	 1 	 61	 62 	 63
	 46 	 1 	 64	 65 	 66
	 47 	 1 	 65	 66 	 67
	 48 	 1 	 66	 67 	 68
	 49 	 1 	 67	 68 	 69
	 50 	 1 	 68	 69 	 70
	 51 	 1 	 71	 72 	 73
	 52 	 1 	 72	 73 	 74
	 53 	 1 	 73	 74 	 75
	 54 	 1 	 74	 75 	 76
	 55 	 1 	 75	 76 	 77
	 56 	 1 	 78	 79 	 80
	 57 	 1 	 79	 80 	 81
	 58 	 1 	 80	 81 	 82
	 59 	 1 	 81	 82 	 83
	 60 	 1 	 82	 83 	 84
	 61 	 1 	 85	 86 	 87
	 62 	 1 	 86	 87 	 88
	 63 	 1 	 87	 88 	 89
	 64 	 1 	 88	 89 	 90
	 65 	 1 	 89	 90 	 91
	 66 	 1 	 92	 93 	 94
	 67 	 1 	 93	 94 	 95
	 68 	 1 	 94	 95 	 96
	 69 	 1 	 95	 96 	 97
	 70 	 1 	 96	 97 	 98
	 71 	 1 	 99	 100 	 101
	 72 	 1 	 100	 101 	 102
	 73 	 1 	 101	 102 	 103
	 74 	 1 	 102	 103 	 104
	 75 	 1 	 103	 104 	 105
	 76 	 1 	 106	 107 	 108
	 77 	 1 	 107	 108 	 109
	 78 	 1 	 108	 109 	 110
	 79 	 1 	 109	 110 	 111
	 80 	 1 	 110	 111 	 112
	 81 	 1 	 113	 114 	 115
	 82 	 1 	 114	 115 	 116
	 83 	 1 	 115	 116 	 117
	 84 	 1 	 116	 117 	 118
	 85 	 1 	 117	 118 	 119
	 86 	 1 	 120	 121 	 122
	 87 	 1 	 121	 122 	 123
	 88 	 1 	 122	 123 	 124
	 89 	 1 	 123	 124 	 125
	 90 	 1 	 124	 125 	 126
	 91 	 1 	 127	 128 	 129
	 92 	 1 	 128	 129 	 130
	 93 	 1 	 129	 130 	 131
	 94 	 1 	 130	 131 	 132
	 95 	 1 	 131	 132 	 133
	 96 	 1 	 134	 135 	 136
	 97 	 1 	 135	 136 	 137
	 98 	 1 	 136	 137 	 138
	 99 	 1 	 137	 138 	 139
	 100 	 1 	 138	 139 	 140
	 101 	 1 	 141	 142 	 143
	 102 	 1 	 142	 143 	 144
	 103 	 1 	 143	 144 	 145
	 104 	 1 	 144	 145 	 146
	 105 	 1 	 145	 146 	 147
	 106 	 1 	 148	 149 	 150
	 107 	 1 	 149	 150 	 151
	 108 	 1 	 150	 151 	 152
	 109 	 1 	 151	 152 	 153
	 110 	 1 	 152	 153 	 154
	 111 	 1 	 155	 156 	 157
	 112 	 1 	 156	 157 	 158
	 113 	 1 	 157	 158 	 159
	 114 	 1 	 158	 159 	 160
	 115 	 1 	 159	 160 	 161
	 116 	 1 	 162	 163 	 164
	 117 	 1 	 163	 164 	 165
	 118 	 1 	 164	 165 	 166
	 119 	 1 	 165	 166 	 167
	 120 	 1 	 166	 167 	 168
	 121 	 1 	 169	 170 	 171
	 122 	 1 	 170	 171 	 172
	 123 	 1 	 171	 172 	 173
	 124 	 1 	 172	 173 	 174
	 125 	 1 	 173	 174 	 175
	 126 	 1 	 176	 177 	 178
	 127 	 1 	 177	 178 	 179
	 128 	 1 	 178	 179 	 180
	 129 	 1 	 179	 180 	 181
	 130 	 1 	 180	 181 	 182
	 131 	 1 	 183	 184 	 185
	 132 	 1 	 184	 185 	 186
	 133 	 1 	 185	 186 	 187
	 134 	 1 	 186	 187 	 188
	 135 	 1 	 187	 188 	 189
	 136 	 1 	 190	 191 	 192
	 137 	 1 	 191	 192 	 193
	 138 	 1 	 192	 193 	 194
	 139 	 1 	 193	 194 	 195
	 140 	 1 	 194	 195 	 196
	 141 	 1 	 197	 198 	 199
	 142 	 1 	 198	 199 	 200
	 143 	 1 	 199	 200 	 201
	 144 	 1 	 200	 201 	 202
	 145 	 1 	 201	 202 	 203
	 146 	 1 	 204	 205 	 206
	 147 	 1 	 205	 206 	 207
	 148 	 1 	 206	 207 	 208
	 149 	 1 	 207	 208 	 209
	 150 	 1 	 208	 209 	 210
	 151 	 1 	 211	 212 	 213
	 152 	 1 	 212	 213 	 214
	 153 	 1 	 213	 214 	 215
	 154 	 1 	 214	 215 	 216
	 155 	 1 	 215	 216 	 217
	 156 	 1 	 218	 219 	 220
	 157 	 1 	 219	 220 	 221
	 158 	 1 	 220	 221 	 222
	 159 	 1 	 221	 222 	 223
	 160 	 1 	 222	 223 	 224
	 161 	 1 	 225	 226 	 227
	 162 	 1 	 226	 227 	 228
	 163 	 1 	 227	 228 	 229
	 164 	 1 	 228	 229 	 230
	 165 	 1 	 229	 230 	 231
	 166 	 1 	 232	 233 	 234
	 167 	 1 	 233	 234 	 235
	 168 	 1 	 234	 235 	 236
	 169 	 1 	 235	 236 	 237
	 170 	 1 	 236	 237 	 238
	 171 	 1 	 239	 240 	 241
	 172 	 1 	 240	 241 	 242
	 173 	 1 	 241	 242 	 243
	 174 	 1 	 242	 243 	 244
	 175 	 1 	 243	 244 	 245
	 176 	 1 	 246	 247 	 248
	 177 	 1 	 247	 248 	 249
	 178 	 1 	 248	 249 	 250
	 179 	 1 	 249	 250 	 251
	 180 	 1 	 250	 251 	 252
	 181 	 1 	 253	 254 	 255
	 182 	 1 	 254	 255 	 256
	 183 	 1 	 255	 256 	 257
	 184 	 1 	 256	 257 	 258
	 185 	 1 	 257	 258 	 259
	 186 	 1 	 260	 261 	 262
	 187 	 1 	 261	 262 	 263
	 188 	 1 	 262	 263 	 264
	 189 	 1 	 263	 264 	 265
	 190 	 1 	 264	 265 	 266
	 191 	 1 	 267	 268 	 269
	 192 	 1 	 268	 269 	 270
	 193 	 1 	 269	 270 	 271
	 194 	 1 	 270	 271 	 272
	 195 	 1 	 271	 272 	 273
	 196 	 1 	 274	 275 	 276
	 197 	 1 	 275	 276 	 277
	 198 	 1 	 276	 277 	 278
	 199 	 1 	 277	 278 	 279
	 200 	 1 	 278	 279 	 280
	 201 	 1 	 281	 282 	 283
	 202 	 1 	 282	 283 	 284
	 203 	 1 	 283	 284 	 285
	 204 	 1 	 284	 285 	 286
	 205 	 1 	 285	 286 	 287
	 206 	 1 	 288	 289 	 290
	 207 	 1 	 289	 290 	 291
	 208 	 1 	 290	 291 	 292
	 209 	 1 	 291	 292 	 293
	 210 	 1 	 292	 293 	 294
	 211 	 1 	 295	 296 	 297
	 212 	 1 	 296	 297 	 298
	 213 	 1 	 297	 298 	 299
	 214 	 1 	 298	 299 	 300
	 215 	 1 	 299	 300 	 301
	 216 	 1 	 302	 303 	 304
	 217 	 1 	 303	 304 	 305
	 218 	 1 	 304	 305 	 306
	 219 	 1 	 305	 306 	 307
	 220 	 1 	 306	 307 	 308
	 221 	 1 	 309	 310 	 311
	 222 	 1 	 310	 311 	 312
	 223 	 1 	 311	 312 	 313
	 224 	 1 	 312	 313 	 314
	 225 	 1 	 313	 314 	 315
	 226 	 1 	 316	 317 	 318
	 227 	 1 	 317	 318 	 319
	 228 	 1 	 318	 319 	 320
	 229 	 1 	 319	 320 	 321
	 230 	 1 	 320	 321 	 322
	 231 	 1 	 323	 324 	 325
	 232 	 1 	 324	 325 	 326
	 233 	 1 	 325	 326 	 327
	 234 	 1 	 326	 327 	 328
	 235 	 1 	 327	 328 	 329
	 236 	 1 	 330	 331 	 332
	 237 	 1 	 331	 332 	 333
	 238 	 1 	 332	 333 	 334
	 239 	 1 	 333	 334 	 335
	 240 	 1 	 334	 335 	 336
	 241 	 1 	 337	 338 	 339
	 242 	 1 	 338	 339 	 340
	 243 	 1 	 339	 340 	 341
	 244 	 1 	 340	 341 	 342
	 245 	 1 	 341	 342 	 343
	 246 	 1 	 344	 345 	 346
	 247 	 1 	 345	 346 	 347
	 248 	 1 	 346	 347 	 348
	 249 	 1 	 347	 348 	 349
	 250 	 1 	 348	 349 	 350
	 251 	 1 	 351	 352 	 353
	 252 	 1 	 352	 353 	 354
	 253 	 1 	 353	 354 	 355
	 254 	 1 	 354	 355 	 356
	 255 	 1 	 355	 356 	 357
	 256 	 1 	 358	 359 	 360
	 257 	 1 	 359	 360 	 361
	 258 	 1 	 360	 361 	 362
	 259 	 1 	 361	 362 	 363
	 260 	 1 	 362	 363 	 364
	 261 	 1 	 365	 366 	 367
	 262 	 1 	 366	 367 	 368
	 263 	 1 	 367	 368 	 369
	 264 	 1 	 368	 369 	 370
	 265 	 1 	 369	 370 	 371
	 266 	 1 	 372	 373 	 374
	 267 	 1 	 373	 374 	 375
	 268 	 1 	 374	 375 	 376
	 269 	 1 	 375	 376 	 377
	 270 	 1 	 376	 377 	 378
	 271 	 1 	 379	 380 	 381
	 272 	 1 	 380	 381 	 382
	 273 	 1 	 381	 382 	 383
	 274 	 1 	 382	 383 	 384
	 275 	 1 	 383	 384 	 385
	 276 	 1 	 386	 387 	 388
	 277 	 1 	 387	 388 	 389
	 278 	 1 	 388	 389 	 390
	 279 	 1 	 389	 390 	 391
	 280 	 1 	 390	 391 	 392
	 281 	 1 	 393	 394 	 395
	 282 	 1 	 394	 395 	 396
	 283 	 1 	 395	 396 	 397
	 284 	 1 	 396	 397 	 398
	 285 	 1 	 397	 398 	 399
	 286 	 1 	 400	 401 	 402
	 287 	 1 	 401	 402 	 403
	 288 	 1 	 402	 403 	 404
	 289 	 1 	 403	 404 	 405
	 290 	 1 	 404	 405 	 406
	 291 	 1 	 407	 408 	 409
	 292 	 1 	 408	 409 	 410
	 293 	 1 	 409	 410 	 411
	 294 	 1 	 410	 411 	 412
	 295 	 1 	 411	 412 	 413
	 296 	 1 	 414	 415 	 416
	 297 	 1 	 415	 416 	 417
	 298 	 1 	 416	 417 	 418
	 299 	 1 	 417	 418 	 419
	 300 	 1 	 418	 419 	 420
	 301 	 1 	 421	 422 	 423
	 302 	 1 	 422	 423 	 424
	 303 	 1 	 423	 424 	 425
	 304 	 1 	 424	 425 	 426
	 305 	 1 	 425	 426 	 427
	 306 	 1 	 428	 429 	 430
	 307 	 1 	 429	 430 	 431
	 308 	 1 	 430	 431 	 432
	 309 	 1 	 431	 432 	 433
	 310 	 1 	 432	 433 	 434
	 311 	 1 	 435	 436 	 437
	 312 	 1 	 436	 437 	 438
	 313 	 1 	 437	 438 	 439
	 314 	 1 	 438	 439 	 440
	 315 	 1 	 439	 440 	 441
	 316 	 1 	 442	 443 	 444
	 317 	 1 	 443	 444 	 445
	 318 	 1 	 444	 445 	 446
	 319 	 1 	 445	 446 	 447
	 320 	 1 	 446	 447 	 448
	 321 	 1 	 449	 450 	 451
	 322 	 1 	 450	 451 	 452
	 323 	 1 	 451	 452 	 453
	 324 	 1 	 452	 453 	 454
	 325 	 1 	 453	 454 	 455
	 326 	 1 	 456	 457 	 458
	 327 	 1 	 457	 458 	 459
	 328 	 1 	 458	 459 	 460
	 329 	 1 	 459	 460 	 461
	 330 	 1 	 460	 461 	 462
	 331 	 1 	 463	 464 	 465
	 332 	 1 	 464	 465 	 466
	 333 	 1 	 465	 466 	 467
	 334 	 1 	 466	 467 	 468
	 335 	 1 	 467	 468 	 469
	 336 	 1 	 470	 471 	 472
	 337 	 1 	 471	 472 	 473
	 338 	 1 	 472	 473 	 474
	 339 	 1 	 473	 474 	 475
	 340 	 1 	 474	 475 	 476
	 341 	 1 	 477	 478 	 479
	 342 	 1 	 478	 479 	 480
	 343 	 1 	 479	 480 	 481
	 344 	 1 	 480	 481 	 482
	 345 	 1 	 481	 482 	 483
	 346 	 1 	 484	 485 	 486
	 347 	 1 	 485	 486 	 487
	 348 	 1 	 486	 487 	 488
	 349 	 1 	 487	 488 	 489
	 350 	 1 	 488	 489 	 490
	 351 	 1 	 491	 492 	 493
	 352 	 1 	 492	 493 	 494
	 353 	 1 	 493	 494 	 495
	 354 	 1 	 494	 495 	 496
	 355 	 1 	 495	 496 	 497
	 356 	 1 	 498	 499 	 500
	 357 	 1 	 499	 500 	 501
	 358 	 1 	 500	 501 	 502
	 359 	 1 	 501	 502 	 503
	 360 	 1 	 502	 503 	 504
	 361 	 1 	 505	 506 	 507
	 362 	 1 	 506	 507 	 508
	 363 	 1 	 507	 508 	 509
	 364 	 1 	 508	 509 	 510
	 365 	 1 	 509	 510 	 511
	 366 	 1 	 512	 513 	 514
	 367 	 1 	 513	 514 	 515
	 368 	 1 	 514	 515 	 516
	 369 	 1 	 515	 516 	 517
	 370 	 1 	 516	 517 	 518
	 371 	 1 	 519	 520 	 521
	 372 	 1 	 520	 521 	 522
	 373 	 1 	 521	 522 	 523
	 374 	 1 	 522	 523 	 524
	 375 	 1 	 523	 524 	 525
	 376 	 1 	 526	 527 	 528
	 377 	 1 	 527	 528 	 529
	 378 	 1 	 528	 529 	 530
	 379 	 1 	 529	 530 	 531
	 380 	 1 	 530	 531 	 532
	 381 	 1 	 533	 534 	 535
	 382 	 1 	 534	 535 	 536
	 383 	 1 	 535	 536 	 537
	 384 	 1 	 536	 537 	 538
	 385 	 1 	 537	 538 	 539
	 386 	 1 	 540	 541 	 542
	 387 	 1 	 541	 542 	 543
	 388 	 1 	 542	 543 	 544
	 389 	 1 	 543	 544 	 545
	 390 	 1 	 544	 545 	 546
	 391 	 1 	 547	 548 	 549
	 392 	 1 	 548	 549 	 550
	 393 	 1 	 549	 550 	 551
	 394 	 1 	 550	 551 	 552
	 395 	 1 	 551	 552 	 553
	 396 	 1 	 554	 555 	 556
	 397 	 1 	 555	 556 	 557
	 398 	 1 	 556	 557 	 558
	 399 	 1 	 557	 558 	 559
	 400 	 1 	 558	 559 	 560
	 401 	 1 	 561	 562 	 563
	 402 	 1 	 562	 563 	 564
	 403 	 1 	 563	 564 	 565
	 404 	 1 	 564	 565 	 566
	 405 	 1 	 565	 566 	 567
	 406 	 1 	 568	 569 	 570
	 407 	 1 	 569	 570 	 571
	 408 	 1 	 570	 571 	 572
	 409 	 1 	 571	 572 	 573
	 410 	 1 	 572	 573 	 574
	 411 	 1 	 575	 576 	 577
	 412 	 1 	 576	 577 	 578
	 413 	 1 	 577	 578 	 579
	 414 	 1 	 578	 579 	 580
	 415 	 1 	 579	 580 	 581
	 416 	 1 	 582	 583 	 584
	 417 	 1 	 583	 584 	 585
	 418 	 1 	 584	 585 	 586
	 419 	 1 	 585	 586 	 587
	 420 	 1 	 586	 587 	 588
	 421 	 1 	 589	 590 	 591
	 422 	 1 	 590	 591 	 592
	 423 	 1 	 591	 592 	 593
	 424 	 1 	 592	 593 	 594
	 425 	 1 	 593	 594 	 595
	 426 	 1 	 596	 597 	 598
	 427 	 1 	 597	 598 	 599
	 428 	 1 	 598	 599 	 600
	 429 	 1 	 599	 600 	 601
	 430 	 1 	 600	 601 	 602
	 431 	 1 	 603	 604 	 605
	 432 	 1 	 604	 605 	 606
	 433 	 1 	 605	 606 	 607
	 434 	 1 	 606	 607 	 608
	 435 	 1 	 607	 608 	 609
	 436 	 1 	 610	 611 	 612
	 437 	 1 	 611	 612 	 613
	 438 	 1 	 612	 613 	 614
	 439 	 1 	 613	 614 	 615
	 440 	 1 	 614	 615 	 616
	 441 	 1 	 617	 618 	 619
	 442 	 1 	 618	 619 	 620
	 443 	 1 	 619	 620 	 621
	 444 	 1 	 620	 621 	 622
	 445 	 1 	 621	 622 	 623
	 446 	 1 	 624	 625 	 626
	 447 	 1 	 625	 626 	 627
	 448 	 1 	 626	 627 	 628
	 449 	 1 	 627	 628 	 629
	 450 	 1 	 628	 629 	 630
	 451 	 1 	 631	 632 	 633
	 452 	 1 	 632	 633 	 634
	 453 	 1 	 633	 634 	 635
	 454 	 1 	 634	 635 	 636
	 455 	 1 	 635	 636 	 637
	 456 	 1 	 638	 639 	 640
	 457 	 1 	 639	 640 	 641
	 458 	 1 	 640	 641 	 642
	 459 	 1 	 641	 642 	 643
	 460 	 1 	 642	 643 	 644
	 461 	 1 	 645	 646 	 647
	 462 	 1 	 646	 647 	 648
	 463 	 1 	 647	 648 	 649
	 464 	 1 	 648	 649 	 650
	 465 	 1 	 649	 650 	 651
	 466 	 1 	 652	 653 	 654
	 467 	 1 	 653	 654 	 655
	 468 	 1 	 654	 655 	 656
	 469 	 1 	 655	 656 	 657
	 470 	 1 	 656	 657 	 658
	 471 	 1 	 659	 660 	 661
	 472 	 1 	 660	 661 	 662
	 473 	 1 	 661	 662 	 663
	 474 	 1 	 662	 663 	 664
	 475 	 1 	 663	 664 	 665
	 476 	 1 	 666	 667 	 668
	 477 	 1 	 667	 668 	 669
	 478 	 1 	 668	 669 	 670
	 479 	 1 	 669	 670 	 671
	 480 	 1 	 670	 671 	 672
	 481 	 1 	 673	 674 	 675
	 482 	 1 	 674	 675 	 676
	 483 	 1 	 675	 676 	 677
	 484 	 1 	 676	 677 	 678
	 485 	 1 	 677	 678 	 679
	 486 	 1 	 680	 681 	 682
	 487 	 1 	 681	 682 	 683
	 488 	 1 	 682	 683 	 684
	 489 	 1 	 683	 684 	 685
	 490 	 1 	 684	 685 	 686
	 491 	 1 	 687	 688 	 689
	 492 	 1 	 688	 689 	 690
	 493 	 1 	 689	 690 	 691
	 494 	 1 	 690	 691 	 692
	 495 	 1 	 691	 692 	 693
	 496 	 1 	 694	 695 	 696
	 497 	 1 	 695	 696 	 697
	 498 	 1 	 696	 697 	 698
	 499 	 1 	 697	 698 	 699
	 500 	 1 	 698	 699 	 700
	 501 	 1 	 701	 702 	 703
	 502 	 1 	 702	 703 	 704
	 503 	 1 	 703	 704 	 705
	 504 	 1 	 704	 705 	 706
	 505 	 1 	 705	 706 	 707
	 506 	 1 	 708	 709 	 710
	 507 	 1 	 709	 710 	 711
	 508 	 1 	 710	 711 	 712
	 509 	 1 	 711	 712 	 713
	 510 	 1 	 712	 713 	 714
	 511 	 1 	 715	 716 	 717
	 512 	 1 	 716	 717 	 718
	 513 	 1 	 717	 718 	 719
	 514 	 1 	 718	 719 	 720
	 515 	 1 	 719	 720 	 721
	 516 	 1 	 722	 723 	 724
	 517 	 1 	 723	 724 	 725
	 518 	 1 	 724	 725 	 726
	 519 	 1 	 725	 726 	 727
	 520 	 1 	 726	 727 	 728
	 521 	 1 	 729	 730 	 731
	 522 	 1 	 730	 731 	 732
	 523 	 1 	 731	 732 	 733
	 524 	 1 	 732	 733 	 734
	 525 	 1 	 733	 734 	 735
	 526 	 1 	 736	 737 	 738
	 527 	 1 	 737	 738 	 739
	 528 	 1 	 738	 739 	 740
	 529 	 1 	 739	 740 	 741
	 530 	 1 	 740	 741 	 742
	 531 	 1 	 743	 744 	 745
	 532 	 1 	 744	 745 	 746
	 533 	 1 	 745	 746 	 747
	 534 	 1 	 746	 747 	 748
	 535 	 1 	 747	 748 	 749
	 536 	 1 	 750	 751 	 752
	 537 	 1 	 751	 752 	 753
	 538 	 1 	 752	 753 	 754
	 539 	 1 	 753	 754 	 755
	 540 	 1 	 754	 755 	 756
	 541 	 1 	 757	 758 	 759
	 542 	 1 	 758	 759 	 760
	 543 	 1 	 759	 760 	 761
	 544 	 1 	 760	 761 	 762
	 545 	 1 	 761	 762 	 763
	 546 	 1 	 764	 765 	 766
	 547 	 1 	 765	 766 	 767
	 548 	 1 	 766	 767 	 768
	 549 	 1 	 767	 768 	 769
	 550 	 1 	 768	 769 	 770
	 551 	 1 	 771	 772 	 773
	 552 	 1 	 772	 773 	 774
	 553 	 1 	 773	 774 	 775
	 554 	 1 	 774	 775 	 776
	 555 	 1 	 775	 776 	 777
	 556 	 1 	 778	 779 	 780
	 557 	 1 	 779	 780 	 781
	 558 	 1 	 780	 781 	 782
	 559 	 1 	 781	 782 	 783
	 560 	 1 	 782	 783 	 784
	 561 	 1 	 785	 786 	 787
	 562 	 1 	 786	 787 	 788
	 563 	 1 	 787	 788 	 789
	 564 	 1 	 788	 789 	 790
	 565 	 1 	 789	 790 	 791
	 566 	 1 	 792	 793 	 794
	 567 	 1 	 793	 794 	 795
